SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.905646574,,,,,,,
R Square,0.820195718,,,,,,,
Adjusted R Square,0.818669366,,,,,,,
Standard Error,200.1953452,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,5,107681404.7,21536280.94,537.3568104,9.8337E-217,,,
Residual,589,23606045.8,40078.17622,,,,,
Total,594,131287450.5,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-112.5754699,46.18972273,-2.437240652,0.015094732,-203.2920742,-21.85886567,-203.2920742,-21.85886567
Minutes Played,0.503755438,0.010816995,46.57073846,1.3192E-199,0.482510863,0.525000013,0.482510863,0.525000013
3P%,82.76477837,63.76265801,1.298013304,0.194790818,-42.46506653,207.9946233,-42.46506653,207.9946233
2P%,165.9851049,136.7075979,1.214161521,0.225172637,-102.5085842,434.4787941,-102.5085842,434.4787941
eFG%,-206.1170476,159.2873001,-1.293995488,0.19617413,-518.9572664,106.7231712,-518.9572664,106.7231712
FT%,51.40302122,44.09152267,1.165825494,0.244156875,-35.19271864,137.9987611,-35.19271864,137.9987611
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted PTS,Residuals,,,,,,
1,457.8413134,-51.84131341,,,,,,
2,202.253521,19.74647905,,,,,,
3,-42.66191188,55.66191188,,,,,,
4,176.019989,32.98001099,,,,,,
5,1099.554164,-194.5541637,,,,,,
6,733.1369717,-218.1369717,,,,,,
7,200.6447612,6.355238814,,,,,,
8,168.9865222,-63.98652221,,,,,,
9,1118.536787,124.4632135,,,,,,
10,344.1409481,-167.1409481,,,,,,
11,888.247407,-245.247407,,,,,,
12,821.5864252,-289.5864252,,,,,,
13,-24.07052555,52.07052555,,,,,,
14,85.71786403,0.282135972,,,,,,
15,557.0895381,-25.08953814,,,,,,
16,293.7461377,35.25386232,,,,,,
17,203.3927807,-0.392780722,,,,,,
18,450.3916712,-204.3916712,,,,,,
19,991.5968218,-12.59682184,,,,,,
20,1364.641389,467.3586109,,,,,,
21,1215.251044,443.748956,,,,,,
22,-44.07288236,69.07288236,,,,,,
23,1334.202791,-398.2027908,,,,,,
24,245.9803881,16.01961186,,,,,,
25,141.4194972,-56.41949715,,,,,,
26,704.4787993,-88.47879929,,,,,,
27,441.8104574,-117.8104574,,,,,,
28,360.5613529,-145.5613529,,,,,,
29,137.5077789,-31.50777892,,,,,,
30,425.5798537,-6.579853705,,,,,,
31,324.2963084,56.70369163,,,,,,
32,1351.777844,166.2221563,,,,,,
33,828.4077731,-301.4077731,,,,,,
34,619.5775587,-206.5775587,,,,,,
35,147.0365679,-33.03656786,,,,,,
36,791.1203407,28.87965933,,,,,,
37,227.5994549,64.40054508,,,,,,
38,1255.218175,-91.21817525,,,,,,
39,-19.46105627,52.46105627,,,,,,
40,495.8829559,-130.8829559,,,,,,
41,917.8624009,-116.8624009,,,,,,
